stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1875145149","2021-03-10 07:32:09","ShowBiz Minute: DGA; Beyonce; Royals","http://rssfeeds.usatoday.com/~/646152300/0/usatodaycomnation-topstories~ShowBiz-Minute-DGA-Beyonce-Royals/","en","False","","4","USA Today","http://www.usatoday.com"
"1875137685","2021-03-10 07:40:17","'What is is his problem?' CNN host pummels Piers Morgan for continued tirades against Meghan Markle","https://www.rawstory.com/piers-morgan-meghan-markle-2651003729/","en","False","","1127","Raw Story","http://rawstory.com"
"1875148713","2021-03-10 08:37:47","The queen has two new corgis to help get her through the Harry-Meghan crisis","https://www.washingtonpost.com/world/2021/03/10/queen-elizabeth-royal-corgis/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"1875158243","2021-03-10 08:39:31","Jameela Jamil rips Piers Morgan, claims she 'almost killed myself' over his 'hatred' of actress","https://www.foxnews.com/entertainment/jameela-jamil-piers-morgan-almost-killed-herself-hatred-meghan-markle-interview","en","False","","1092","Fox News","http://www.foxnews.com/"
"1875170263","2021-03-10 08:50:12","Piers Morgan’s Meghan Comments Investigated; Markle Reportedly Filed Formal Complaint (Video)","https://eurweb.com/2021/03/10/piers-morgans-meghan-comments-investigated-markle-reportedly-filed-formal-complaint-video/","en","False","","25336","eurweb","http://www.eurweb.com"
"1875165076","2021-03-10 08:53:54","Meghan Markle complained to ITV about Piers Morgan’s comments about her mental health","https://www.eastbaytimes.com/2021/03/10/meghan-markle-complained-to-itv-about-piers-morgans-comments-about-her-mental-health/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1875175249","2021-03-10 07:48:53","Beyoncé Issues Sweet Message Of Support For Meghan Markle","https://www.huffpost.com/entry/beyonce-meghan-markle-message_n_6048aee4c5b672fce4e97d63","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1875174810","2021-03-10 08:40:44","A year of pandemic fashion—The 8 biggest trends to come from quarantine","http://rssfeeds.azcentral.com/~/646156606/0/phoenix/nation~A-year-of-pandemic-fashion%e2%80%94The-biggest-trends-to-come-from-quarantine/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1875173054","2021-03-10 08:50:00","Royal response fails to end anger over Meghan racism claims","https://www.seattletimes.com/nation-world/world/royal-response-fails-to-end-anger-over-meghan-racism-claims/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"1875181790","2021-03-10 08:57:14","Fact Check: Was Queen Elizabeth II Statue Defaced With the Word 'Parasite'?","https://www.newsweek.com/queen-statue-parasite-meghan-harry-1575027","en","False","","56510","Newsweek","http://newsweek.com/"
"1875181782","2021-03-10 08:57:40","Meghan Markle's Experience Resonates With Many Black Brits","https://www.newsweek.com/meghan-markle-experience-resonates-black-brits-1575065","en","False","","56510","Newsweek","http://newsweek.com/"
"1875181217","2021-03-10 08:58:31","Meghan Markle formally complained to ITV following Piers Morgan's criticism: reports","https://www.foxnews.com/media/itv-formal-complaint-meghan-markle-piers-morgans-criticism","en","False","","1092","Fox News","http://www.foxnews.com/"
"1875182613","2021-03-10 08:55:42","‘The Woke Crowd Will Think That They’ve Canceled Me’: Piers Morgan Defends Critical Meghan Markle Coverage","https://www.forbes.com/sites/roberthart/2021/03/10/the-woke-crowd-will-think-that-theyve-canceled-me-piers-morgan-defends-critical-meghan-markle-coverage/","en","False","","1104","Forbes","http://www.forbes.com/"
"1875181775","2021-03-10 09:03:57","Meghan Markle's Friend Disputes Queen's Comment—'Their Recollections May Vary, Ours Don't'","https://www.newsweek.com/meghan-markle-friend-dispute-queen-comment-recollections-vary-1575072","en","False","","56510","Newsweek","http://newsweek.com/"
"1875188509","2021-03-10 08:57:14","Fact Check: Was Queen Elizabeth II Statue Defaced With the Word 'Parasite'?","https://www.newsweek.com/queen-statue-parasite-meghan-harry-1575027","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1875188501","2021-03-10 08:57:40","Meghan Markle's Experience Resonates With Many Black Brits","https://www.newsweek.com/meghan-markle-experience-resonates-black-brits-1575065","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1875188495","2021-03-10 09:03:57","Meghan Markle's Friend Disputes Queen's Comment—'Their Recollections May Vary, Ours Don't'","https://www.newsweek.com/meghan-markle-friend-dispute-queen-comment-recollections-vary-1575072","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1875182589","2021-03-10 09:00:00","ViacomCBS Stock At All-Time High After 25% Rally In A Week – What’s Happening?","https://www.forbes.com/sites/greatspeculations/2021/03/10/viacomcbs-stock-at-all-time-high-after-25-rally-in-a-week--whats-happening/","en","False","","1104","Forbes","http://www.forbes.com/"
"1875196038","2021-03-10 08:08:00","Meghan Markle reportedly filed complaint with ITV over Piers Morgan comments","https://theweek.com/speedreads/971248/meghan-markle-reportedly-filed-complaint-itv-over-piers-morgan-comments","en","False","","21542","The Week","http://theweek.com"
"1875196721","2021-03-10 08:56:04","Brits are campaigning to bring back Piers — but not the one you think.","https://www.washingtonpost.com/world/2021/03/10/bring-back-piers-morgan-hashtag/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"1875193421","2021-03-10 08:34:09","Kids spending too much time staring at screens? Focus on positive goals to get them moving and reading and talking","https://theconversation.com/kids-spending-too-much-time-staring-at-screens-focus-on-positive-goals-to-get-them-moving-and-reading-and-talking-155614","en","False","","54346","Conversation","https://theconversation.com/us"
"1875204914","2021-03-10 08:53:54","Meghan Markle complained to ITV about Piers Morgan’s comments about her mental health","https://www.ocregister.com/2021/03/10/meghan-markle-complained-to-itv-about-piers-morgans-comments-about-her-mental-health/","en","False","","25","Orange County Register","http://www.ocregister.com/"
"1875202881","2021-03-10 08:56:38","What to Say—and What Not to Say—When Someone Opens up to You About Suicidal Thoughts","https://parade.com/1176963/leighweingus/what-to-say-suicidal-thoughts/","en","False","","33514","Parade","http://www.parade.com#spider"
"1875207984","2021-03-10 07:53:14","Meghan and Harry racism row ‘may deepen schisms in Commonwealth’","https://www.theguardian.com/world/2021/mar/10/meghan-and-harry-racism-row-may-deepen-schisms-in-commonwealth","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1875216233","2021-03-10 09:43:58","Meghan Markle's father voices regret for staged photoshoot ahead of royal wedding: 'I wish I hadn't'","https://www.foxnews.com/entertainment/meghan-markle-father-thomas-regret-staged-photoshoot","en","False","","1092","Fox News","http://www.foxnews.com/"
"1875220219","2021-03-10 09:36:36","Beyonce praises Meghan Markle's 'courage' after Oprah interview","https://www.upi.com/Entertainment_News/2021/03/10/Beyonce-Meghan-Markle-support-Oprah-Winfrey-interview/8741615385420/","en","False","","1706","UPI","http://www.upi.com/"
"1875225153","2021-03-10 09:27:13","Tucker Carlson on Dutchess Meghan Markle: Now Even Royals See Themselves As Victims","http://www.realclearpolitics.com/video/2021/03/10/tucker_carlson_now_mainstream_media_obssesed_with_discussing_details_of_some_decayed_monarchys_dispute.html","en","False","","1040","RealClearPolitics","http://realclearpolitics.com/"
"1875217357","2021-03-10 09:51:34","‘Spend More Time With My Opinions’: Piers Morgan Says He Still Doesn’t Believe Meghan Markle After Leaving Show","https://dailycaller.com/2021/03/10/piers-morgan-meghan-markle-believe-good-morning-britain-oprah-interview/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1875226396","2021-03-10 08:53:54","Meghan Markle complained to ITV about Piers Morgan’s comments about her mental health","https://www.dailynews.com/2021/03/10/meghan-markle-complained-to-itv-about-piers-morgans-comments-about-her-mental-health/","en","False","","24901","Bleacher Report","http://bleacherreport.com"
"1875234181","2021-03-10 09:10:36","Republicans flailing and lashing out at Fox News as Biden fails to rile up the GOP base: report","https://www.rawstory.com/fox-news-joe-biden/","en","False","","1127","Raw Story","http://rawstory.com"
"1875235962","2021-03-10 09:58:07","Meghan Markle Reportedly Filed Complaint To ITV About Piers Morgan's Comments","https://www.huffpost.com/entry/meghan-markle-complained-piers-morgan-itv_n_6048d7c5c5b672fce4e9c30f","en","False","","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"1875234788","2021-03-10 08:00:25","Prince William and Kate Middleton Have Finally Returned to London","https://observer.com/2021/03/kate-middleton-prince-william-return-london-back-kensington-palace/","en","False","","21091","observer.com","http://www.observer.com"
"1875230216","2021-03-10 06:44:00","Meghan Markle Complained to ITV Over Piers Morgan’s Comments on Suicide Revelations","https://variety.com/2021/tv/global/meghan-markle-piers-morgan-suicide-complaint-itv-1234927105/","en","False","","150985","AOL News","http://news.aol.com/"
"1875223835","2021-03-10 08:00:00","NFTs storm the art world. But that's just the 'tip of the iceberg'     - CNET","https://www.cnet.com/news/nfts-have-stormed-the-art-world-but-thats-just-the-tip-of-the-iceberg/#ftag=CADf328eec","en","False","","4415","CNET","http://cnet.com"
"1875239000","2021-03-10 08:08:00","Report: Meghan Markle complained to ITV over Piers Morgan’s comments on suicide revelations","https://www.chicagotribune.com/entertainment/ct-ent-meghan-markle-complains-piers-morgan-suicide-20210310-vvjfd4buozbnzlxxnss2hkky7q-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/","en","False","","9","Chicago Tribune","http://www.chicagotribune.com/"
"1875238988","2021-03-10 07:53:14","Meghan and Harry racism row ‘may deepen schisms in Commonwealth’","https://www.theguardian.com/world/2021/mar/10/meghan-and-harry-racism-row-may-deepen-schisms-in-commonwealth","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1875238979","2021-03-10 06:16:30","Susanna Reid bids farewell to 'disruptive' Piers Morgan after GMB exit","https://www.theguardian.com/media/2021/mar/10/susanna-reid-bids-farewell-disruptive-piers-morgan-after-gmb-exit","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1875241821","2021-03-10 10:09:27","The Oprah Fallout, Day 2: Britain Absorbs A Lesson, The Queen Responds, A Major Morning TV Host Resigns Over Meghan Markle","https://www.forbes.com/sites/guymartin/2021/03/10/the-oprah-fallout-day-2-britain-absorbs-a-lesson-the-queen-responds-a-major-morning-tv-host-resigns-over-meghan-markle/","en","False","","1104","Forbes","http://www.forbes.com/"
"1875241227","2021-03-10 10:04:19","Meghan Markle Made a Formal Complaint to ITV Over Piers Morgan","https://observer.com/2021/03/meghan-markle-piers-morgan-formal-complaint-itv-network-over-mental-health-comments/","en","False","","21091","observer.com","http://www.observer.com"
"1875254455","2021-03-10 10:25:24","Friend or Foe? Wendell Pierce (Meghan Markle’s TV Dad) Says Intv. was ‘Insensitive & Offensive’","https://eurweb.com/2021/03/10/friend-or-foe-wendell-pierce-meghan-markles-tv-dad-says-intv-was-insensitive-offensive/","en","False","","25336","eurweb","http://www.eurweb.com"
"1875258990","2021-03-10 09:30:11","Piers Morgan doubles down on Meghan Markle comments after resignation","https://pagesix.com/2021/03/10/piers-morgan-doubles-down-on-meghan-markle-comments/","en","False","","7","New York Post","http://www.nypost.com/"
"1875264741","2021-03-10 09:00:57","Will UK Tabloids Face a Reckoning Over Meghan Markle Coverage?","https://www.thewrap.com/will-u-k-tabloids-have-a-reckoning-over-meghan-markle-coverage/","en","False","","18704","The Wrap","http://www.thewrap.com"
"1875264739","2021-03-10 09:26:33","Meghan Markle Complained to ITV About Piers Morgan Over His Comments About Her Mental Health","https://www.thewrap.com/meghan-markle-piers-morgan-itv/","en","False","","18704","The Wrap","http://www.thewrap.com"
"1875258973","2021-03-10 10:03:52","Meghan Markle wore this ‘perfect’ J.Crew jacket for her Oprah interview","https://pagesix.com/2021/03/10/meghan-markle-wore-this-j-crew-jacket-for-oprah-interview/","en","False","","7","New York Post","http://www.nypost.com/"
"1875258968","2021-03-10 10:15:22","Jameela Jamil: I ‘almost killed myself’ over Piers Morgan’s ‘lies’","https://pagesix.com/2021/03/10/jameela-jamil-i-almost-killed-myself-over-piers-morgans-lies/","en","False","","7","New York Post","http://www.nypost.com/"
"1875260960","2021-03-10 09:27:56","MP Holly Lynch Demands End To Press “Hounding” Of Women Like Meghan Markle","https://www.bustle.com/entertainment/mp-holly-lynch-demands-end-to-press-hounding-meghan-markle","en","False","","98755","Bustle","http://www.bustle.com/#spider"
"1875268579","2021-03-10 10:09:40","Piers Morgan calls Meghan Markle's 'damage' to Queen Elizabeth II, monarchy 'contemptible'","http://rssfeeds.usatoday.com/~/646162446/0/toppeople~Piers-Morgan-calls-Meghan-Markles-damage-to-Queen-Elizabeth-II-monarchy-contemptible/","en","False","","4","USA Today","http://www.usatoday.com"
"1875270107","2021-03-10 08:53:54","Meghan Markle complained to ITV about Piers Morgan’s comments about her mental health","https://www.mercurynews.com/2021/03/10/meghan-markle-complained-to-itv-about-piers-morgans-comments-about-her-mental-health/","en","False","","35","San Jose Mercury News","http://www.mercurynews.com/"
"1875276263","2021-03-10 10:40:39","Fox News guest attacks 'nasty' Meghan Markle: Baby's 'skin color' worry was he might be a 'ginger'","https://www.rawstory.com/douglas-murray-meghan-markle/","en","False","","1127","Raw Story","http://rawstory.com"
"1875282777","2021-03-10 09:58:07","Meghan Markle Reportedly Filed Complaint To ITV About Piers Morgan's Comments","https://www.huffpost.com/entry/meghan-markle-complained-piers-morgan-itv_n_6048d7c5c5b672fce4e9c30f","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1875282954","2021-03-10 09:39:01","Vanessa Kirby Reacts After Prince Harry and Meghan Markle Reveal They Watched The Crown","http://feeds.eonline.com/~r/eonline/topstories/~3/W_H1HPqBHF8/vanessa-kirby-reacts-after-prince-harry-and-meghan-markle-reveal-they-watched-the-crown","en","False","","5856","E! Online","http://www.eonline.com/"
"1875282945","2021-03-10 10:14:55","Meghan Markle Reportedly Filed Complaint to ITV Over Piers Morgan Comments","http://feeds.eonline.com/~r/eonline/topstories/~3/x3-1PTDeQrY/meghan-markle-reportedly-filed-complaint-to-itv-over-piers-morgan-comments","en","False","","5856","E! Online","http://www.eonline.com/"
"1875292595","2021-03-10 10:48:30","Jameela Jamil Celebrates Piers Morgan Exit From Show, Says He Almost Made Her Kill Herself","https://dailycaller.com/2021/03/10/jameela-jamil-piers-morgan-exit-good-morning-britain/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1875278746","2021-03-10 09:58:07","Meghan Markle Reportedly Filed Complaint To ITV About Piers Morgan’s Comments","https://www.huffpost.com/entry/meghan-markle-complained-piers-morgan-itv_n_6048d7c5c5b672fce4e9c30f","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1875298842","2021-03-10 10:46:11","Meghan Markle hit back at Piers Morgan for saying she lied about her mental health","https://www.eastbaytimes.com/2021/03/10/meghan-markle-hit-back-at-piers-morgan-for-saying-she-lied-about-her-mental-health/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1875302728","2021-03-10 10:56:31","Colbert on Piers Morgan: 'Tomorrow is going to be a great morning Britain'","https://www.theguardian.com/culture/2021/mar/10/stephen-colbert-piers-morgan-meghan-harry-late-show-recap","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1875305226","2021-03-10 11:22:46.499517","Meghan racism allegation threatens to tarnish Global Britain brand","https://www.politico.eu/article/meghan-markle-racism-allegation-threatens-global-britain-brand/","en","False","","18268","Politico","https://www.politico.com/"
"1875303636","2021-03-10 11:03:06","After Harry and Meghan’s Interview, U.K. Politicians Tread Carefully","https://www.nytimes.com/2021/03/10/world/europe/johnson-harry-meghan-interview-starmer.html","en","False","","1","New York Times","http://nytimes.com"
"1875305513","2021-03-10 10:57:01","Piers Morgan Doubles Down on Meghan Markle Criticism, Calls Interview a 'Diatribe of Bilge'","https://www.newsweek.com/piers-morgan-doubles-down-meghan-markle-criticism-calls-interview-diatribe-bilge-1575118","en","False","","56510","Newsweek","http://newsweek.com/"
"1875307325","2021-03-10 11:02:30","Piers Morgan polarizes twitter as he doubles down on criticism of Meghan Markle's 'diatribe of bilge'","https://www.foxnews.com/media/piers-morgan-doubles-down-criticism-markle-bilge","en","False","","1092","Fox News","http://www.foxnews.com/"
"1875312595","2021-03-10 11:00:44","Meet Alex Beresford, the Weatherman Who Put Piers Morgan on Blast","https://eurweb.com/2021/03/10/meet-alex-beresford-the-weatherman-who-put-piers-morgan-on-blast/","en","False","","25336","eurweb","http://www.eurweb.com"
"1875302678","2021-03-10 10:45:28","Piers Morgan's GMB meltdown shows he is trapped in his own psychodrama","https://www.theguardian.com/tv-and-radio/2021/mar/10/piers-morgan-good-morning-britain-harry-meghan-oprah","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1875316009","2021-03-10 11:16:12","Meghan Markle’s ‘Suits’ Co-Star Wendell Pierce Rips Her Interview With Oprah","https://www.huffpost.com/entry/wendell-pierce-meghan-markle-interview_n_6048c3fac5b672fce4e9a6c7","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1875305255","2021-03-10 11:21:32","Queen Elizabeth quizzing senior royals over Harry and Meghan’s racism claims: report","https://pagesix.com/2021/03/10/queen-quizzing-senior-royals-over-harry-and-meghans-claims-report/","en","False","","7","New York Post","http://www.nypost.com/"
"1875302654","2021-03-10 10:58:52","Queen missed chance to condemn racism, say equality campaigners","https://www.theguardian.com/uk-news/2021/mar/10/queen-missed-chance-to-condemn-racism-say-equality-campaigners-meghan-harry","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1875319559","2021-03-10 08:08:00","Report: Meghan Markle complained to ITV over Piers Morgan’s comments on suicide revelations","http://feeds.orlandosentinel.com/~r/orlandosentinel/entertainment/~3/R6VqD9tfAzQ/ct-ent-meghan-markle-complains-piers-morgan-suicide-20210310-vvjfd4buozbnzlxxnss2hkky7q-story.html","en","False","","38","Orlando Sentinel","http://www.orlandosentinel.com/"
"1875306349","2021-03-10 10:58:00","Oregon Cannabis Equity Act Set For Hearing","https://www.thestreet.com/press-releases/oregon-cannabis-equity-act-set-for-hearing-15592028","en","False","","21619","The Street","http://www.thestreet.com"
"1875323233","2021-03-10 10:57:01","Piers Morgan Doubles Down on Meghan Markle Criticism, Calls Interview a 'Diatribe of Bilge'","https://www.newsweek.com/piers-morgan-doubles-down-meghan-markle-criticism-calls-interview-diatribe-bilge-1575118","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1875319741","2021-03-10 09:33:54","What really happened to Piers Morgan?","https://www.marca.com/en/lifestyle/2021/03/10/6048c124ca4741255f8b456d.html","en","False","","24901","Bleacher Report","http://bleacherreport.com"
"1875325369","2021-03-10 11:16:12","Meghan Markle’s ‘Suits’ Co-Star Wendell Pierce Rips Her Interview With Oprah","https://www.huffpost.com/entry/wendell-pierce-meghan-markle-interview_n_6048c3fac5b672fce4e9a6c7","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1875327643","2021-03-10 11:22:58","Meghan Markle, Prince Harry’s Oprah interview has left Prince William, Kate Middleton in ‘total shock': source","https://www.foxnews.com/entertainment/meghan-markle-prince-harrys-oprah-interview-has-left-prince-william-kate-middleton-in-total-shock-source","en","False","","1092","Fox News","http://www.foxnews.com/"
"1875330507","2021-03-10 11:50:50","Fans Clamor for Oprah Winfrey to Interview Britney Spears Following Bombshell Meghan Markle Sitdown","https://parade.com/1177589/jessicasager/fans-want-oprah-to-interview-britney-spears-after-meghan-markle-interview/","en","False","","33514","Parade","http://www.parade.com#spider"
"1875334336","2021-03-10 11:03:31","UK Royal Crisis: 'Firm' Safe For Now But Clouds Loom","https://www.ibtimes.com/uk-royal-crisis-firm-safe-now-clouds-loom-3159686?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1875334097","2021-03-10 11:27:21","U.K. lawmaker says Meghan's treatment ""is structural racism""","https://www.cbsnews.com/news/harry-and-meghan-interview-royals-press-structural-racism-in-uk-lawmaker-says/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1875332919","2021-03-10 11:53:06","Could Piers Morgan’s Departure Be a Blessing in Disguise For ITV?","https://variety.com/2021/tv/global/piers-morgan-itv-future-1234927270/","en","False","","19076","variety.com","http://www.variety.com"
"1875347136","2021-03-10 08:50:00","Royal response fails to end anger over Meghan racism claims","https://www.startribune.com/royal-response-fails-to-end-anger-over-meghan-racism-claims/600032443/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"1875350025","2021-03-10 11:21:58","HART: The Meghan And Prince Harry Interview — A Royal Pain To Watch","https://dailycaller.com/2021/03/10/hart-the-meghan-and-prince-harry-interview-a-royal-pain-to-watch/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1875349863","2021-03-10 11:21:55","What have I learned about being interviewed? Don’t spout forth – and beware the boredom ploy | Adrian Chiles","https://www.theguardian.com/commentisfree/2021/mar/10/what-have-i-learned-about-being-interviewed-dont-spout-forth-and-beware-the-boredom-ploy","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1875350521","2021-03-10 11:24:51","Winston Churchill’s Art, Brandy Glass and Slippers Have Fetched Huge Auction Prices","https://observer.com/2021/03/winston-churchill-art-brandy-glass-painting-uk/","en","False","","21091","observer.com","http://www.observer.com"
"1875344983","2021-03-10 10:18:08","Meghan Markle Was Never Going to Fix the Royal Family’s Racism Problem","https://slate.com/human-interest/2021/03/meghan-harry-oprah-racism-imperialism-classism-royal-family.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"1875345857","2021-03-10 09:49:18","Meghan Markle Reportedly Complained to ITV About Piers Morgan","https://www.tmz.com/2021/03/10/meghan-markle-complained-itv-piers-morgan-mental-health/","en","False","","56051","TMZ","http://tmz.com/"
"1875350928","2021-03-10 11:39:56","Beyoncé Left A Supportive Message For Meghan Markle On Her Website","https://www.bustle.com/entertainment/beyonce-message-meghan-markle","en","False","","98755","Bustle","http://www.bustle.com/#spider"
"1875349969","2021-03-10 11:59:08","REPORT: Meghan Markle Files Formal Complaint After Piers Morgan Says She Lied About Being Suicidal","https://dailycaller.com/2021/03/10/meghan-markle-piers-morgan-complaint-suicidal-good-morning-britain/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1875352537","2021-03-10 11:37:56","Naya Rivera’s son will get his college fund, Ryan Murphy insists after her dad calls him out","https://www.mercurynews.com/2021/03/10/naya-riveras-son-will-get-his-college-fund-ryan-murphy-insists-after-her-dad-calls-him-out/","en","False","","35","San Jose Mercury News","http://www.mercurynews.com/"
"1875354033","2021-03-10 12:02:17","Meghan Markle's claims about baby Archie's lack of royal title sparks debate about royal family's history","https://www.foxnews.com/entertainment/meghan-markle-baby-archie-lack-royal-title-debate-royal-family-history","en","False","","1092","Fox News","http://www.foxnews.com/"
"1875357324","2021-03-10 12:01:12","Complaints pour in over UK presenter’s comments on Meghan","https://www.seattletimes.com/entertainment/complaints-pour-in-over-uk-presenters-comments-on-meghan/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"1875357903","2021-03-10 12:06:40","11 Princess Diana Quotes About The Royal Family","https://www.bustle.com/entertainment/princess-diana-quotes-about-royal-family","en","False","","98755","Bustle","http://www.bustle.com/#spider"
"1875361837","2021-03-10 12:18:50","Outsider companies that made PPE, one year later","https://www.cbsnews.com/news/ppe-manufacturing-business-transformations/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1875362472","2021-03-10 12:13:01","How Prince Harry Asked Royals To Re-Write Security Rulebook Over Racism","https://www.newsweek.com/prince-harry-asked-royals-re-write-security-rulebook-racism-oprah-winfrey-interview-1575140","en","False","","56510","Newsweek","http://newsweek.com/"
"1875367239","2021-03-10 12:01:23","I have worked for the royal family for 10 years — they’re not racists","https://nypost.com/2021/03/10/i-work-for-the-royal-family-theyre-not-racists/","en","False","","7","New York Post","http://www.nypost.com/"
"1875367215","2021-03-10 12:21:23","Meghan Markle’s pal Janina Gavankar says ‘emails’ prove royals  knew of struggles","https://pagesix.com/2021/03/10/janina-gavankar-emails-and-texts-prove-royals-knew-of-struggles/","en","False","","7","New York Post","http://www.nypost.com/"
"1875362466","2021-03-10 12:18:24","Video of Prince Harry Running Out of Interview for Army Mission Goes Viral","https://www.newsweek.com/viral-video-prince-harry-interview-afghanistan-army-mission-1575146","en","False","","56510","Newsweek","http://newsweek.com/"
"1875359685","2021-03-10 12:13:01","How Prince Harry Asked Royals To Re-Write Security Rulebook Over Racism","https://www.newsweek.com/prince-harry-asked-royals-re-write-security-rulebook-racism-oprah-winfrey-interview-1575140","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1875359667","2021-03-10 12:18:24","Video of Prince Harry Running Out of Interview for Army Mission Goes Viral","https://www.newsweek.com/viral-video-prince-harry-interview-afghanistan-army-mission-1575146","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1875357789","2021-03-10 11:54:53","Britain's generational divide is ever starker, which is a headache for the left | Owen Jones","https://www.theguardian.com/commentisfree/2021/mar/10/britain-generational-divide-headache-left-meghan-monarchy","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1875370805","2021-03-10 12:12:25","These epic Girl Scout cookie-inspired recipes put a new spin on classic flavors","http://rss.cnn.com/~r/rss/cnn_latest/~3/86ka_22zPbk/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1875374483","2021-03-10 06:30:02","Fox News host Tucker Carlson calls pregnant women in US armed services a ""mockery of our military""","https://www.salon.com/2021/03/10/fox-news-host-tucker-carlson-calls-pregnant-women-in-us-armed-services-a-mockery-of-our-military_partner/","en","False","","1757","Salon","http://www.salon.com/"
"1875355893","2021-03-10 12:14:05","Queen Elizabeth is ‘privately devastated’ by Meghan Markle, Prince Harry’s Oprah interview, royal insider says","https://www.foxnews.com/entertainment/queen-elizabeth-is-privately-devastated-by-meghan-markle-prince-harrys-oprah-interview-royal-insider-says","en","True","","1092","Fox News","http://www.foxnews.com/"
"1875378175","2021-03-10 12:23:04.164803","Pentagon lobbies Manchin over another ‘mean tweets’ nominee","https://www.washingtonpost.com/politics/2021/03/10/daily-202-pentagon-lobbies-manchin-over-another-mean-tweets-nominee/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1875379279","2021-03-10 09:00:54","Here's why Republicans are turning to a 'relentless focus on culture wars' instead of policy issues: report","https://www.alternet.org/2021/03/biden-right-wing-media/","en","False","","56758","Alternet","https://www.alternet.org/"
"1875379635","2021-03-10 12:12:25","These epic Girl Scout cookie-inspired recipes put a new spin on classic flavors","http://rss.cnn.com/~r/rss/cnn_latest/~3/86ka_22zPbk/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1875379216","2021-03-10 11:09:25","Watch: Meghan McCain's rant on Meghan Markle leaves Whoopi Goldberg visibly stumped","https://www.alternet.org/2021/03/meghan-mccain-whoopi-goldberg/","en","False","","56758","Alternet","https://www.alternet.org/"
"1875356340","2021-03-10 10:56:31","Colbert on Piers Morgan: 'Tomorrow is going to be a great morning Britain'","https://www.theguardian.com/culture/2021/mar/10/stephen-colbert-piers-morgan-meghan-harry-late-show-recap","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1875356333","2021-03-10 10:45:28","Piers Morgan's GMB meltdown shows he is trapped in his own psychodrama","https://www.theguardian.com/tv-and-radio/2021/mar/10/piers-morgan-good-morning-britain-harry-meghan-oprah","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1875356329","2021-03-10 06:11:41","Piers Morgan: end of the road for the man who never knew when to stop","https://www.theguardian.com/media/2021/mar/09/its-the-end-of-the-piers-show-for-the-man-who-never-knew-when-to-stop","en","False","","623382","Guardian","http://www.theguardian.com/us"
